#Feature ID,taxonomy
2d59f8b3ad610bb434d169028a2a8a49,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
f189971c35d2dd43b86f2f40dd59719b,Unassigned
13beddf1ab6bbee90652454ecb9ff0b7,Unassigned
3d17c8221580c0e300cc4649faef46a8,Unassigned
7d0630b7e77058dc8ef9f7502f3afdb1,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_planctomycete
c597aea6596347a4817bc117609f130e,Unassigned
41d00adcff5644b3db08e3ebb9bcfe1a,Unassigned
02536e2c0ff3b0472923f91fb1062e54,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Chthoniobacter; s__uncultured_bacterium
5e9437ec04063bbe2a0706add597b6a3,Unassigned
d3e9b5ab2c49a4f4b44e8203035c2f1f,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__uncultured; s__uncultured_Legionellales
ef8f368594b6cc9ce4a17481f41fdcc9,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__uncultured_Chitinophagaceae
7f702e0485c12610ca349631a51dd0f6,Unassigned
692e9f44350dd12e2fa3ff588bc77678,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__LD29; s__uncultured_bacterium
1f2aadad19c14a51637718a38d484257,d__Bacteria; p__FCPU426; c__FCPU426; o__FCPU426; f__FCPU426; g__FCPU426; s__uncultured_bacterium
474feae17d91d9c01c6315e65e28a1dc,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces; s__Streptomyces_sp.
8290688cade1913f16e4c9fba9b50a34,Unassigned
cd62f4425513d10252947cc886292497,Unassigned
aec005212efdd4d7c8d6c65953221aa6,Unassigned
14201e42e3fb301e35d7125bc4a18ef0,Unassigned
ebd3b17879541bd9becdc14a048c7680,Unassigned
9cfce8d206a3da0416ccac71b8033e27,Unassigned
4c0f4981f122cac64e54699a31812004,Unassigned
a4f13d6339cbf73a7a64a9eb50d715b9,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__metagenome
871305316ff7ce96a56e6480e7282744,Unassigned
ca79ac24c4b4b76158bc045d8783bf1c,Unassigned
04daf32fc80c29a770ee3421cc66be19,Unassigned
a27f432974b4a01ced73fe1d1e076f5a,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
9e49e00194a17883f45aa9c4a63c2c9c,Unassigned
ad74d1c66f09959b1765b2566298e3e7,Unassigned
9dbbe68509b52b5a1e68bf7ff4cc94ef,Unassigned
0e1d1e1e640ecd859f9e7efdd5c32586,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Chitinophaga; s__Chitinophaga_sp.
7ab2af48bc7e7824b5a76629b1620137,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__PeM15; f__PeM15; g__PeM15; s__uncultured_marine
1b0ed3f54b7c9563b16eff67c8ef1726,Unassigned
d4c213b6cbd0fa31d7ecb5a2532ddc81,Unassigned
3f9f2fabc3e781e6dfe5473f619a8aac,Unassigned
31768631b281da18550553b55f64a560,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
7b2f4bbfa6019e5b6af792ee2fe818d9,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aureimonas; s__Aureimonas_altamirensis
d1335255bd6c253c61a02a77ad4c71af,Unassigned
2b57be11c7b41cb7745bd210f394bf9b,Unassigned
9de6f37f9e6de868700ca007e1c10ac5,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__uncultured_bacterium
0adef41d416373f86efb9e17f34a502d,Unassigned
0f20d4fe259ec7900b3dfb06d90c74fc,Unassigned
743aa6eafe6a4ea2edd5319db3670139,Unassigned
6c27b7ddc212eb2db3004e8cd063dc6b,Unassigned
a726e9b28ef72c0db76a319bb1f5f256,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Parafrigoribacterium; s__uncultured_bacterium
4ce86ccbeb4bb8791d969403f6b46bfa,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__uncultured_bacterium
234831351b43c10c842cfd0e0ab43383,Unassigned
e3cd84380379e771520fae024eebc433,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
4327cb8e385dee97fa76f27b7402c9aa,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
f95a69dc8c9b98e75b38563e43714fb0,Unassigned
469426cb7bc9d9036a4255b0cb317c30,Unassigned
e00510951e5bec2e31c9587aaeda6480,Unassigned
d8452ece64535f558d24d1ac02953723,Unassigned
d33005503fcc2d667c667914b4c3a0c6,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__uncultured; s__uncultured_Verrucomicrobia
76765d67ba207af9bf984a8b9730a98c,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Fimbriiglobus; s__uncultured_bacterium
ccd368f8e2b7b23f0b109af37ab25869,Unassigned
7ac69a400bd2d260fb882aa8ab65ad85,Unassigned
a3720e80ec954baaac787ff9ce287dad,Unassigned
86448bf635c27d0d923bb8d4a30fee4a,Unassigned
6999b2b757eb173a84f6e8c55233a129,Unassigned
eea44aa5a7db3c444aa4427fa97d8b07,Unassigned
289bc7ec7ba237fd9f211658853367a6,Unassigned
d04512205929657d33c735f7c7c1c51b,Unassigned
92bbb4ab51b892bef21721e3b156de62,Unassigned
54f035de32aa22f054ad3444199def18,Unassigned
da701530355d98ffc46ce740c101bf79,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
8d9d66e4c2aa057506ad84401dabece7,Unassigned
8ecefb47936c6c8fe6acfcf12a599ed5,d__Bacteria; p__Firmicutes
c84e8fa1a4348f1d8a443bbe3e9abeab,Unassigned
a272a8f9624c70f817245ba21f77ebf0,Unassigned
760cd589fea685b67fa1e2c754a7ede2,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_Verrucomicrobia
b9d862e4d3b575c7be5413f23ff609e7,Unassigned
618d6b27d90e71ca458b2cf30a8b2e59,Unassigned
eea333aa138245e66dce4867f1f9c9bc,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Aquicella; s__metagenome
50bafcbf98c8a4056ef6f3d9f84b0e05,Unassigned
d646667c4ea9557944478beb6706b8b4,Unassigned
39ff13888d9e9133cd061e06067d99d4,Unassigned
48552bd052e7a71936617cf029e32f58,Unassigned
364a47a8a9d5ac9ec77de91efa2e6c89,d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales; g__Armatimonadales; s__uncultured_bacterium
2b00967f5f04a724dd4bf8a149381091,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_Firmicutes
6c5bda1f58dce518f1c63b7ad30370c2,Unassigned
5766950ba9c6ccd0927e9a45c7a4de68,Unassigned
1ba4a505cff9af02e5979f38b2c7887e,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
3d06c3bb653ae99bf15c55c9136dbec5,Unassigned
6d9b11313188e15ed4a460653079b6e7,Unassigned
fa98b5473dd8a9ec314fb3f50e4c83e7,Unassigned
9ccde63ead651249681deac793141913,Unassigned
f6d89fe6634c682e2e63f7beb243703b,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
e4506e95bb6cc21d157129d42b88f1d0,Unassigned
b2227ef1a8e5bac5f2108f0ea1805340,Unassigned
010e0372457983ef41892b63684f8c2c,Unassigned
535cfd85ce7851e8827b6d0fe6343c0a,Unassigned
40e57bec591013c50f20b0273c377007,Unassigned
0a33b92136b2978e0cb9e361ba557e1b,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Jatrophihabitans; s__uncultured_bacterium
3890d583485fc0ac4b1d72af8a637223,Unassigned
53a79795357457a2b6d15042b5acc701,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
036d48954cb25450f8584264e8d582f9,Unassigned
55edd0515b36e927fd34baee79d6d2bc,Unassigned
7f4b7e7236e96f65650b871306ae1530,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Catenulisporales; f__Actinospicaceae; g__Actinospica; s__Actinospica_sp.
bedbfaef5f039c48b717bec25826ccc7,Unassigned
95ad1fdbc34e63dd55e1515f4852420e,Unassigned
e86e3c646d34993bd2aeb2f9aeff72c7,Unassigned
c0f57f7196ccef6b7ddc5a9a7bd4b5c9,Unassigned
8b33ea57225417f481c9a8c1ef282330,Unassigned
e973c4c7a97469a4798cfeef28e9a5ff,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
0563b59ae9a77170496d9d51cfda590b,Unassigned
f56bcaa4dac934bfffe03c572006a23b,Unassigned
f1bf5213055c5ad8960ef67e0c2f45c5,Unassigned
f3f538482183929cec40aa12d735cc00,Unassigned
693aae9dc24fedcb1d4889ba0ecb10f2,Unassigned
8c0de386148e9d50822b25ff996f1c0f,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__uncultured; s__uncultured_Chlamydia
8b2fca41a4d6058be9289bf77553d6a1,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_sp.
193beb649b64e80eb4b8d34c94e1523c,Unassigned
5e4ce14fb371b074de8f2424b13aa8c1,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__metagenome
9514bb27cc303bb6911ebdca3028b689,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
179ddf8ffaa59bd66c8c4ae3fc712d59,Unassigned
b9f451c9d350f64abb0fd890cc1a5bb6,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
817399f81b69d9f27058beeae01c6ce6,Unassigned
4b0de4dc3bd9227488eb018f3a255e6b,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
19b096387dc737378717f425fe12dc8d,Unassigned
7b627bd1dba7b3f57bedef28521cbb14,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Parachlamydia_sp.
a353067a3d78b9285a240f6672fad953,Unassigned
38512ea254ad2d399d02e1b9545e73d8,Unassigned
fb757ca1ef0b664842e1c87cba30b5a9,Unassigned
0cad5023947c77dc56f15dd52cc5ebf3,Unassigned
14e512f8d7b5166194e5fb6c37b07ab1,Unassigned
53d2501c284bfbf8c296fe000be2a38e,Unassigned
953a498ec584e4415c507651def1fbee,Unassigned
f3415ed2ed02e42d9a275eb39edb2840,Unassigned
07f89350c575bc6956ef6259efd1df98,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
807ab21472bcf446e05eb55749fcf5ec,Unassigned
b9584680720c4c02cb074a980ea1f2af,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sp.
3578d5bd38c477c1a6a702a77bf7c161,Unassigned
881ccd783f9972fac35d5f584f5b3d82,Unassigned
7d18ae4204801ecdeb67d2b17d5fb070,Unassigned
e0e8a7519bac3ec366a97e263f489326,Unassigned
2ba6be99664bdb433b31179faaab42b8,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_bacterium
67848c22e3fddfedc978463cd8e52157,Unassigned
fa1bd7a4f47bad616297634082114da9,Unassigned
467ea9492e5917582ce8569e35b91555,Unassigned
de36ab2201ce742ef00aad18214b6cd6,Unassigned
7b96e4e615259cc3c03e99fffada75be,Unassigned
76248b9607e3c93597b1ae05916382f2,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__MBAE14; f__MBAE14; g__MBAE14; s__uncultured_bacterium
9aea125616b28d19b445b3cefcd9a39c,Unassigned
a6c1910026cef918acec0e097c953a02,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__Conexibacter_sp.
1abea9d2c74a7ee6efbe8fd46b7a2921,Unassigned
553357ba1ca1927135c210b011ac2f1f,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Geodermatophilaceae; g__Blastococcus; s__uncultured_bacterium
ada21e02a4b110baa48c8f1c24aad044,Unassigned
d4b9fa6951370aa2b551c4f6c3927460,Unassigned
b1ab7ce9eff621499938f7e343af0303,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__uncultured; f__uncultured; g__uncultured; s__uncultured_bacterium
7cf552c3128138d7181778cfca9aedd6,Unassigned
b5ab9de0b937ebb425ee64e44d9808ae,Unassigned
28691eb44b0b9259694cc246ab97b398,Unassigned
b51b4aa3a4d33a7ab69a7af4e7199168,Unassigned
d5c03039b5860957287b889091ece79f,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__metagenome
ffe1b92c9cfafc2bc1c299f3fa58fa73,Unassigned
ee5e874696b9d20d9ff1db0c71c8e961,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Microtrichales; f__uncultured; g__uncultured; s__uncultured_bacterium
14845845f0f5b7db59555c547b292f90,Unassigned
0e81c8aca3d15ba4178130d9a24f336e,Unassigned
cb1fc2dd5095523c022929e70c0f2eae,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Amoebophilaceae; g__Candidatus_Amoebophilus; s__Candidatus_Amoebophilus
04476f2cd824e3a1cf244a32f4210aac,Unassigned
4e2b30bd07f3b08a151182e28c91547d,Unassigned
7ce7457bb8ce25f64b99f8c9452068f3,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
21ea213e2ee741189587ec99b00e8870,Unassigned
93659ba42c5813e50e68ac9ca57c4bc1,Unassigned
54e04cb35f410785b0c5eaf447ebb5fd,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_bacterium
f36ff4d23dc4c4293d19facbef99babd,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Parachlamydia_sp.
c6a8fd01f6294fcef41327439faa2ec1,Unassigned
de9cf39ed858512fea804ce4b2e7dfb0,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Neochlamydia_hartmannellae
4c9d06b938ac06076e187ba379c88efe,Unassigned
087560467bc1830530ce8a6216d1e451,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__uncultured; s__uncultured_bacterium
ad42923fafe9fb546a4494ceac499941,Unassigned
c9dcf14b5ae38fc681c52374f657cbc1,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Parachlamydiaceae_bacterium
a72f36dce0e13e5947137b6da46e0824,Unassigned
9da80745faabb388719bf2d4b49f8393,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__IS-44; s__uncultured_bacterium
b2e2c505fea6e0db934f6a7eb3c91bdf,Unassigned
b250265cca9a188f63542b484b3fccd2,Unassigned
9afede0473b89a47980207a9ac691d2a,Unassigned
99420696b58899046156458a23ed5ba4,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_Alphaproteobacteria
e6f6bbc1252d2db6f0263952ec0de846,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__uncultured_bacterium
7793911cebb030356999c07ade519aeb,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Streptosporangium; s__Streptomyces_sp.
af957b2d901d71f844b9802d5cb765b7,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_planctomycete
d55bc906f6a42f53c7a936467afd5a9d,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__uncultured_bacterium
7cc2e1409320bb7d4cea79950fbe8e57,Unassigned
af7c08c7d9037b62bd571381253285d7,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_planctomycete
f6f92b18bb1e89fced599df6c4a274c0,Unassigned
8901399bb3a31c7a741d229863ce5d45,Unassigned
55d04e3cc676f49a1f72b45f5dd01db4,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
3db305edb3e81a532858dfbfc7a5069c,Unassigned
1321b954275908c113d124a77483affd,Unassigned
59f2f5458805adcb998d2a46c6b464d6,Unassigned
c1e74d9f0b64cc2be568bd63e02ef379,Unassigned
c73e41051ccfae760196ff5dc589fb83,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_Acidobacteria
eff00f47cc8fabbf2c28e1d34f6628d5,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__uncultured; s__uncultured_bacterium
dcfe70680fbe586090daf7c65fca4458,Unassigned
b3bd187ec22637685465a3ef8c6b0054,Unassigned
44dfd55e731e4d6c6f04e5f7b7e941aa,Unassigned
1693c9e52b961844ee6954df62239c91,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
aa36c342988a073eb7e9f72ea401ec8c,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Microtrichales; f__Ilumatobacteraceae; g__uncultured; s__uncultured_bacterium
a666ae3133033a8e7f5fc9891dd6073f,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
0fab56f7bc95260f50877dccb3b1651f,Unassigned
51e1d004751ef1879d1d80786d9ae76f,Unassigned
ad68e086baced1cca40815a97b738a85,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
ce8827234abc6c588102e3a00f3d0064,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Candidatus_Protochlamydia
f0ed5d47a23a966bdb92574fc68b90a5,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliaceae; g__Babeliaceae; s__uncultured_bacterium
783f0ae25c3e13a9ada1c15c8ab95593,Unassigned
9426b3ae28f89ba7d41fd9867e0d5e5f,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_bacterium
d577794188daa2b4b6dee853b936e4fe,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__Phycisphaeraceae; g__SM1A02; s__metagenome
ea0d44d640305616a405155255fac53b,Unassigned
2d503db1a9803e92e482a298cfe742ef,d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__BIrii41; g__BIrii41; s__metagenome
0ae56b1ceea8f70cd5828a6eb73fa57a,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Terrimonas; s__uncultured_bacterium
87d9698757be9985d3f388f70983c49d,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Chlamydia_sp.
3f9dc9d7df7a947566647d6bb0d29a48,Unassigned
7633306877dc2acd8c640a3e27033dd5,Unassigned
ac6ea204f6ac4213e4102fbe8d3707d3,Unassigned
dc7cf026c03a619a7d1e31072e17bb22,Unassigned
023a620660cccf9a302ad1a014a22900,Unassigned
fac788ad2514a41bf3976c0e53aa4d1d,Unassigned
ca93a7ac0916561b54bba8f76ea0ee1a,d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Obscuribacteraceae; s__uncultured_bacterium
138190cd4dfb49df54830dc1bd6a20e3,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Candidatus_Berkiella; s__uncultured_bacterium
530de691a4d400ce3b553543417afe9e,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__uncultured_bacterium
f083a7b46ec037b17887f06787dd74a6,Unassigned
f3f90a2d1234472fa5f822e7a4af477b,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__uncultured; s__uncultured_bacterium
157366af8243e9a1cb69cf0d4cb33d92,Unassigned
198d73e384a2ab5d5a0dd62a7552c791,Unassigned
99c1de26dda3f753aee081edfa561277,Unassigned
9efc8e643e0d0ef801ceff8a00e3ed1b,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__uncultured_bacterium
376378bf424af86860acce94877b59b7,Unassigned
42056c71c1b88ac6ae2c3a1bde67c5cc,Unassigned
713267fc6e1bb7545a0feb0939883762,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Coxiellales; f__Coxiellaceae; g__Coxiella; s__uncultured_bacterium
cc0189346a9c248ad8efea2443f3df23,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium_sp.
8df345feed7a29ae0d97786bf2537af8,Unassigned
d14165c945901d88dc971b53c47bc4a3,Unassigned
e701e79721098715deb536738ad6069c,Unassigned
a6d86b816bfc2b9be6b60edd0f99643e,Unassigned
3faf672739ff7fb0de0478458eb10f00,Unassigned
0de637745ef286885ade1c3cd2dc5245,Unassigned
ec7fb73194f958d36fc2ab3d55179249,Unassigned
1778a68650b0f5680f851d0a1a9b1e11,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
4a853a7b98ff428409eb5f3b20731b06,Unassigned
ed02c55d2a056940c99ea47102457409,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_Acidobacteria
ed6346b265f2a0eace69b2e23ab76303,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
cd1e9797cbb8dc30e20a13917f2943ef,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
2bc7240cc6ff5832a355d32ff3ce6dee,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__endosymbiont_of
